%time Power_wind
0 0
0.001 16758.8196961
0.002 8744.94537304
0.003 8744.99761601
0.004 8745.11220041
0.005 8745.28914949
0.006 8745.55919641
0.007 8745.95286763
0.008 8746.46941385
0.009 8747.10774264
0.01 8747.86650435
0.011 8748.74419064
0.012 8749.73913589
0.013 8750.84952102
0.014 8752.07337702
0.015 8753.40858859
0.016 8754.85289784
0.017 8756.403908
0.018 8758.05908723
0.019 8759.81577248
0.02 8761.67117345
0.021 8763.62237663
0.022 8765.66634944
0.023 8767.79994444
0.024 8770.01990368
0.025 8772.32286316
0.026 8774.70535741
0.027 8777.16382416
0.028 8779.69460923
0.029 8782.29397142
0.03 8784.95808767
0.031 8787.68305826
0.032 8790.46491223
0.033 8793.29961289
0.034 8796.18306347
0.035 8799.11111293
0.036 8802.07956192
0.037 8805.08416883
0.038 8808.12065602
0.039 8811.1847161
0.04 8814.27201842
0.041 8817.37821557
0.042 8820.49895006
0.043 8823.62986102
0.044 8826.76659104
0.045 8829.90479299
0.046 8833.040137
0.047 8836.16831737
0.048 8839.28505958
0.049 8842.38612723
0.05 8845.46732907
0.051 8848.52452592
0.052 8851.55363754
0.053 8854.55064955
0.054 8857.51162009
0.055 8860.43268658
0.056 8863.31007221
0.057 8866.14009235
0.058 8868.91916084
0.059 8871.64379607
0.06 8874.31062686
0.061 8876.91639817
0.062 8879.45797661
0.063 8881.93235559
0.064 8884.3366604
0.065 8886.66815284
0.066 8888.92423571
0.067 8891.10245691
0.068 8893.20051327
0.069 8895.21625408
0.07 8897.14768425
0.071 8898.99296715
0.072 8900.75042711
0.073 8902.41855158
0.074 8903.99599288
0.075 8905.48156968
0.076 8906.874268
0.077 8908.17324197
0.078 8909.37781412
0.079 8910.48747537
0.08 8911.50188462
0.081 8912.42086805
0.082 8913.24441795
0.083 8913.97269133
0.084 8914.60600809
0.085 8915.14484895
0.086 8915.58985296
0.087 8915.94181482
0.088 8916.20168175
0.089 8916.37055021
0.09 8916.44966227
0.091 8916.44040177
0.092 8916.34429014
0.093 8916.1629821
0.094 8915.8982611
0.095 8915.55203451
0.096 8915.12632871
0.097 8914.62328396
0.098 8914.04514911
0.099 8913.39427624
0.1 8912.67311508
0.101 8911.88420743
0.102 8911.03018144
0.103 8910.1137458
0.104 8909.13768396
0.105 8908.10484822
0.106 8907.01815385
0.107 8905.88057323
0.108 8904.6951299
0.109 8903.46489274
0.11 8902.19297012
0.111 8900.88250414
0.112 8899.5366649
0.113 8898.15864482
0.114 8896.75165314
0.115 8895.3189104
0.116 8893.86364311
0.117 8892.38907848
0.118 8890.89843928
0.119 8889.39493886
0.12 8887.88177627
0.121 8886.36213156
0.122 8884.83916113
0.123 8883.31599341
0.124 8881.79572448
0.125 8880.28141404
0.126 8878.77608141
0.127 8877.28270174
0.128 8875.80420243
0.129 8874.34345962
0.13 8872.90329492
0.131 8871.48647227
0.132 8870.09569501
0.133 8868.73360304
0.134 8867.4027702
0.135 8866.10570179
0.136 8864.84483225
0.137 8863.62252301
0.138 8862.44106044
0.139 8861.30265405
0.14 8860.20943468
0.141 8859.16345301
0.142 8858.16667807
0.143 8857.22099595
0.144 8856.32820863
0.145 8855.49003293
0.146 8854.70809954
0.147 8853.98395229
0.148 8853.31904738
0.149 8852.71475282
0.15 8852.17234795
0.151 8851.69302306
0.152 8851.27787909
0.153 8850.92792743
0.154 8850.64408987
0.155 8850.42719851
0.156 8850.27799589
0.157 8850.19713508
0.158 8850.18517997
0.159 8850.24260551
0.16 8850.36979807
0.161 8850.56705595
0.162 8850.83458979
0.163 8851.17252321
0.164 8851.58089339
0.165 8852.05965179
0.166 8852.60866486
0.167 8853.2277149
0.168 8853.91650086
0.169 8854.67463934
0.17 8855.50166546
0.171 8856.39703397
0.172 8857.36012029
0.173 8858.39022167
0.174 8859.48655835
0.175 8860.64827483
0.176 8861.87444111
0.177 8863.16405413
0.178 8864.51603907
0.179 8865.92925086
0.18 8867.40247568
0.181 8868.93443252
0.182 8870.52377477
0.183 8872.16909194
0.184 8873.86891134
0.185 8875.62169987
0.186 8877.42586588
0.187 8879.27976103
0.188 8881.18168225
0.189 8883.12987374
0.19 8885.12252904
0.191 8887.1577931
0.192 8889.23376451
0.193 8891.34849768
0.194 8893.50000509
0.195 8895.6862597
0.196 8897.90519725
0.197 8900.15471873
0.198 8902.43269283
0.199 8904.73695852
0.2 8907.06532756
0.201 8909.41558717
0.202 8911.78550266
0.203 8914.17282013
0.204 8916.57526925
0.205 8918.99056595
0.206 8921.4164153
0.207 8923.85051433
0.208 8926.29055484
0.209 8928.73422633
0.21 8931.17921889
0.211 8933.62322609
0.212 8936.06394794
0.213 8938.49909377
0.214 8940.92638521
0.215 8943.34355911
0.216 8945.74837044
0.217 8948.1385952
0.218 8950.51203336
0.219 8952.86651169
0.22 8955.19988662
0.221 8957.51004704
0.222 8959.79491713
0.223 8962.05245904
0.224 8964.28067562
0.225 8966.47761304
0.226 8968.64136338
0.227 8970.77006716
0.228 8972.86191579
