%time Vbatt
0 131.88
1 131.88
2 131.88
3 131.88
4 131.88
5 131.88
6 131.88
7 131.88
8 131.88
9 131.88
10 131.88
11 131.88
12 131.88
13 131.88
14 131.88
15 131.88
16 131.88
17 131.88
18 131.88
19 131.88
20 131.88
21 131.88
22 131.88
23 131.88
24 131.88
25 131.88
26 131.88
27 131.88
28 131.88
29 131.88
30 131.88
31 131.88
32 131.88
33 131.88
34 131.88
35 131.88
36 131.88
37 131.88
38 131.88
39 131.88
40 131.88
41 131.88
42 131.88
43 131.88
44 131.88
45 131.88
46 131.88
47 131.88
48 131.88
49 131.88
50 131.88
51 131.88
52 131.88
53 131.88
54 131.88
55 131.88
56 131.88
57 131.88
58 131.88
59 131.88
60 131.88
61 131.88
62 131.88
63 131.88
64 131.88
65 131.88
66 131.88
67 131.88
68 131.88
69 131.88
70 131.88
71 131.88
72 131.88
73 131.88
74 131.88
75 131.88
76 131.88
77 131.88
78 131.88
79 131.88
80 131.88
81 131.88
82 131.88
83 131.88
84 131.88
85 131.88
86 131.88
87 131.88
88 131.88
89 131.88
90 131.88
91 131.88
92 131.88
93 131.88
94 131.88
95 131.88
96 131.88
97 131.88
98 131.88
99 131.88
100 131.88
101 131.88
102 131.88
103 131.88
104 131.88
105 131.88
106 131.88
107 131.88
108 131.88
109 131.88
110 131.88
111 131.88
112 131.88
113 131.88
114 131.88
115 131.88
116 131.88
117 131.88
118 131.88
119 131.88
120 131.88
121 131.88
122 131.88
123 131.88
124 131.88
125 131.88
126 131.88
127 131.88
128 131.88
129 131.88
130 131.88
131 131.88
132 131.88
133 131.88
134 131.88
135 131.88
136 131.88
137 131.88
138 131.88
139 131.88
140 131.88
141 131.88
142 131.88
143 131.88
144 131.88
145 131.88
146 131.88
147 131.88
148 131.88
149 131.88
150 131.88
151 131.88
152 131.88
153 131.88
154 131.88
155 131.88
156 131.88
157 131.88
158 131.88
159 131.88
160 131.88
161 131.88
162 131.88
163 131.88
164 131.88
165 131.88
166 131.88
167 131.88
168 131.88
169 131.88
170 131.88
171 131.88
172 131.88
173 131.88
174 131.88
175 131.88
176 131.88
177 131.88
178 131.88
179 131.88
180 131.88
181 131.88
182 131.88
183 131.88
184 131.88
185 131.88
186 131.88
187 131.88
188 131.88
189 131.88
190 131.88
191 131.88
192 131.88
193 131.88
194 131.88
195 131.88
196 131.88
197 131.88
198 131.88
199 131.88
200 131.88
201 131.88
202 131.88
203 131.88
204 131.88
205 131.88
206 131.88
207 131.88
208 131.88
209 131.88
210 131.88
211 131.88
