%time SELL
0 -7327.03962689
1 -7295.86067952
2 -7342.83962689
3 -7322.41857426
4 -7354.53436373
5 -7304.92383741
6 -7337.47120584
7 -7359.6501532
8 -7374.32383741
9 -7366.63962689
10 -7334.35541636
11 -7335.54489005
12 -7343.22910057
13 -7345.1133111
14 -7329.47120584
15 -7349.52383741
16 -7351.2501532
17 -7355.2501532
18 -7329.53436373
19 -7372.18699531
20 -7354.58699531
21 -7350.52383741
22 -7352.07120584
23 -7354.03962689
24 -7362.26067952
25 -7215.98699531
26 -7324.62910057
27 -7322.58699531
28 -7345.06067952
29 -7367.59752163
30 -7312.20804794
31 -7340.23962689
32 -7370.16594268
33 -7348.47120584
34 -7363.76594268
35 -7350.94489005
36 -7347.77646899
37 -7366.75541636
38 -7337.94489005
39 -7351.94489005
40 -7373.88173215
41 -7351.75541636
42 -7346.61857426
43 -7298.83962689
44 -7373.79752163
45 -7320.34489005
46 -7362.49225847
47 -7342.67120584
48 -7345.33436373
49 -7367.14489005
50 -7378.17646899
51 -7357.41857426
52 -7379.48173215
53 -7360.20804794
54 -7361.69225847
55 -7356.16594268
56 -7322.3133111
57 -7291.97646899
58 -7379.70278478
59 -7378.59752163
60 -7341.17646899
61 -7356.10278478
62 -7374.4501532
63 -7393.42910057
64 -7368.82910057
65 -7365.13436373
66 -7363.28173215
67 -7356.80804794
68 -7356.58699531
69 -7391.66067952
70 -7395.59752163
71 -7398.68173215
72 -7408.3133111
73 -7380.74489005
74 -7344.40804794
75 -7371.09225847
76 -7367.7133111
77 -7361.78699531
78 -7345.79752163
79 -7383.69225847
80 -7387.20804794
81 -7387.76594268
82 -7396.83962689
83 -7402.00804794
84 -7364.56594268
85 -7397.33436373
86 -7400.0501532
87 -7394.26067952
88 -7382.28173215
89 -7411.15541636
90 -7428.74489005
91 -7432.93436373
92 -7417.79752163
93 -7424.95541636
94 -7405.29225847
95 -7403.10278478
96 -7422.12383741
97 -7413.80804794
98 -7402.22910057
99 -7430.27120584
100 -7410.52383741
101 -7396.49225847
102 -7420.17646899
103 -7426.34489005
104 -7408.53436373
105 -7402.26067952
106 -7411.88173215
107 -7389.35541636
108 -7344.61857426
109 -7403.58699531
110 -7448.37646899
111 -7437.56594268
112 -7447.29225847
113 -7428.56594268
114 -7441.34489005
115 -7450.23962689
116 -7460.90278478
117 -7441.78699531
118 -7442.62910057
119 -7436.76594268
120 -7439.34489005
121 -7437.37646899
122 -7411.06067952
123 -7446.15541636
124 -7462.00804794
125 -7464.41857426
126 -7465.10278478
127 -7458.58699531
128 -7425.96594268
129 -7430.62910057
130 -7434.87120584
131 -7423.56594268
132 -7434.37646899
133 -7458.62910057
134 -7465.89225847
135 -7458.86067952
136 -7445.92383741
137 -7441.53436373
138 -7413.42910057
139 -7423.08173215
140 -7439.70278478
141 -7418.73436373
142 -7387.58699531
143 -7444.88173215
144 -7467.94489005
145 -7438.93436373
146 -7458.7133111
147 -7461.74489005
148 -7400.50278478
149 -7422.01857426
150 -7446.78699531
151 -7420.39752163
152 -7389.89225847
153 -7433.86067952
154 -7434.33436373
155 -7454.47120584
156 -7438.99752163
157 -7450.5133111
158 -7450.98699531
159 -7470.01857426
160 -7443.43962689
161 -7460.28173215
162 -7446.69225847
163 -7435.37646899
164 -7446.34489005
165 -7453.56594268
166 -7468.4501532
167 -7465.52383741
168 -7477.68173215
169 -6777.56594268
170 -6570.21857426
171 -7328.12383741
172 -7351.32383741
173 -7363.54489005
174 -7348.95541636
175 -7353.37646899
176 -7347.48173215
177 -7382.4501532
178 -7378.29225847
179 -7380.30278478
180 -7378.3133111
181 -7374.61857426
182 -7351.38699531
183 -7376.66067952
184 -7350.49225847
185 -7326.74489005
186 -7375.76594268
187 -7384.42910057
188 -7386.98699531
189 -7374.39752163
190 -7373.92383741
191 -7349.41857426
192 -7283.76594268
193 -7302.33436373
194 -7350.78699531
195 -7325.98699531
196 -7347.27120584
197 -7306.2501532
198 -7312.53436373
199 -7356.61857426
200 -7374.8501532
201 -7369.28173215
202 -7358.50278478
203 -7357.36594268
204 -7366.23962689
205 -7361.78699531
206 -7329.42910057
207 -7362.56594268
208 -7377.62910057
209 -7354.70278478
210 -7363.8501532
211 -7376.66067952
212 -7352.20804794
213 -7359.8501532
214 -7369.46067952
215 -7344.57646899
216 -7335.7133111
217 -7373.96594268
218 -7370.49225847
219 -7376.4501532
220 -7390.4501532
221 -7360.19752163
222 -7373.48173215
223 -7385.23962689
224 -7353.47120584
225 -7364.16594268
226 -7355.54489005
227 -7341.37646899
228 -7377.81857426
229 -7384.66067952
230 -7364.40804794
231 -7363.09225847
232 -7357.81857426
233 -7328.73436373
234 -7325.0501532
235 -7364.87120584
236 -7364.62910057
237 -7368.97646899
238 -7335.63962689
239 -7380.62910057
240 -7388.18699531
241 -7584.74489005
242 -7596.57646899
243 -7586.34489005
244 -7564.19752163
245 -7560.68173215
246 -7574.14489005
247 -7545.09225847
248 -7531.63962689
249 -7562.86067952
250 -7579.92383741
251 -7591.08173215
252 -7582.79752163
253 -6552.32383741
254 -7380.83962689
255 -7441.6501532
256 -7418.1133111
257 -7431.48173215
258 -7444.6501532
259 -7482.89225847
260 -7482.30278478
261 -7489.08173215
262 -7478.96594268
263 -7488.82910057
264 -7484.15541636
265 -7477.56594268
266 -7486.95541636
267 -7455.52383741
268 -7397.54489005
269 -7412.59752163
270 -7453.16594268
271 -7501.9133111
272 -7507.28173215
273 -7504.96594268
274 -7501.8501532
275 -7511.8501532
276 -7482.90278478
277 -7488.52383741
278 -7497.68173215
279 -7490.81857426
280 -7483.89225847
281 -7560.99752163
282 -7575.03962689
283 -7583.70278478
284 -7562.09225847
285 -7565.6501532
286 -7594.2501532
287 -7574.74489005
288 -7582.80804794
289 -7582.14489005
290 -7569.98699531
291 -7547.34489005
292 -7581.1133111
293 -7569.4501532
294 -7588.01857426
295 -7586.46067952
296 -7579.74489005
297 -7562.13436373
298 -7569.08173215
299 -7565.46067952
300 -7740.69340162
301 -7774.67234899
302 -7772.61971741
303 -7783.68287531
304 -7790.45129636
305 -7776.24077004
306 -7785.18813847
307 -7758.1460332
308 -7762.45129636
309 -7766.18813847
310 -7772.2091911
311 -7737.52498057
312 -7776.01971741
313 -7790.27234899
314 -7794.81971741
315 -7808.98813847
316 -7800.61971741
317 -7776.3460332
318 -7779.81971741
319 -7795.28287531
320 -7783.0091911
321 -7747.97761215
322 -7784.98813847
323 -7788.10392794
324 -7574.32498057
325 -7455.1460332
326 -7466.24077004
327 -7463.43024373
328 -7464.05129636
329 -7441.92498057
330 -7459.7460332
331 -7442.45129636
332 -7431.3460332
333 -7463.52498057
334 -7471.16708583
335 -7466.13550689
336 -7470.79866478
337 -7468.46182268
338 -7473.6091911
339 -7452.43024373
340 -7458.76708583
341 -7479.98813847
342 -7464.48287531
343 -7461.3460332
344 -7498.01971741
345 -7503.93550689
346 -7498.71445426
347 -7493.88287531
348 -7491.66182268
349 -7468.25129636
350 -7480.25129636
351 -7493.39866478
352 -7473.15655952
353 -7449.47234899
354 -7495.12498057
355 -7493.31445426
356 -7506.81971741
357 -7494.55655952
358 -7500.11445426
359 -7489.65129636
360 -7471.41971741
361 -7477.0091911
362 -7466.39866478
363 -7448.55655952
364 -7478.76708583
365 -7476.49340162
366 -7490.06182268
367 -7434.77761215
368 -7456.67234899
369 -7465.8091911
370 -7486.41971741
371 -7466.7460332
372 -7477.47234899
373 -7487.90392794
374 -7467.72498057
375 -7456.76708583
376 -7422.4091911
377 -7467.46182268
378 -7467.61971741
379 -7473.52498057
380 -7466.50392794
381 -7432.12498057
382 -7470.33550689
383 -7480.03024373
384 -7465.06182268
385 -7447.83024373
386 -7471.86182268
387 -7487.63024373
388 -7484.29340162
389 -7432.86182268
390 -7494.75655952
391 -7398.32498057
392 -7402.10392794
393 -7475.06182268
394 -7464.58813847
395 -7429.39866478
396 -7485.51445426
397 -7495.57761215
398 -7496.11445426
399 -7498.15655952
400 -7498.31445426
401 -7485.27234899
402 -7449.38813847
403 -7475.10392794
404 -7482.03024373
405 -7462.30392794
406 -7482.08287531
407 -7491.38813847
408 -7494.56708583
409 -7485.97761215
410 -7500.69340162
411 -7497.24077004
412 -7466.97761215
413 -7470.25129636
414 -7494.4091911
415 -7469.17761215
416 -7451.71445426
417 -7473.16708583
418 -7487.49340162
419 -7484.84077004
420 -7497.27234899
421 -7483.09340162
422 -7463.37761215
423 -7463.37761215
424 -7487.70392794
425 -7468.19866478
426 -7436.35655952
427 -7476.28287531
428 -7477.23024373
429 -7481.93550689
430 -7487.44077004
431 -7487.36708583
432 -7482.64077004
433 -7492.41971741
434 -7451.90392794
435 -7441.45129636
436 -7455.17761215
437 -7434.89340162
438 -7460.70392794
439 -7486.6091911
440 -7495.06182268
441 -7489.31445426
442 -7491.65129636
443 -7487.50392794
444 -7473.7460332
445 -7476.97761215
446 -7483.21971741
447 -7475.03024373
448 -7438.93550689
449 -7479.46182268
450 -7501.15655952
451 -7502.13550689
452 -7504.8091911
453 -7493.39866478
454 -7482.06182268
455 -7474.01971741
456 -7493.44077004
457 -7479.88287531
458 -7450.10392794
459 -7491.27234899
460 -7503.49340162
461 -7500.89340162
462 -7498.95655952
463 -7497.65129636
464 -7489.99866478
465 -7465.30392794
466 -7483.13550689
467 -7457.56708583
468 -7443.51445426
469 -7463.24077004
470 -7486.18813847
471 -7482.97761215
472 -7494.81971741
473 -7481.04077004
474 -7487.25129636
475 -7450.92498057
476 -7469.32498057
477 -7470.6091911
478 -7446.73550689
479 -7465.43024373
480 -7495.05129636
481 -7492.49340162
482 -7487.48287531
483 -7488.44077004
484 -7472.99866478
485 -7456.99866478
486 -7464.78813847
487 -7488.27234899
488 -7458.95655952
489 -7379.30392794
490 -7418.5460332
491 -7471.51445426
492 -7483.92498057
493 -7479.50392794
494 -7480.17761215
495 -7470.29340162
496 -7463.67234899
497 -7480.24077004
498 -7440.9460332
499 -7390.70392794
500 -7450.55655952
501 -7440.32498057
502 -7484.16708583
503 -7453.17761215
