%time Power_wind
0 0
0.001 14787.1938495
0.002 7716.12827033
0.003 7716.17436707
0.004 7716.27547095
0.005 7716.43160249
0.006 7716.66987918
0.007 7717.01723614
0.008 7717.47301222
0.009 7718.03624352
0.01 7718.70573916
0.011 7719.48016828
0.012 7720.35806121
0.013 7721.33781288
0.014 7722.41768593
0.015 7723.59581394
0.016 7724.87020465
0.017 7726.23874327
0.018 7727.69919583
0.019 7729.24921258
0.02 7730.8863315
0.021 7732.60798186
0.022 7734.41148785
0.023 7736.29407233
0.024 7738.25286063
0.025 7740.28488454
0.026 7742.38708628
0.027 7744.55632269
0.028 7746.78936949
0.029 7749.08292562
0.03 7751.4336178
0.031 7753.83800512
0.032 7756.29258377
0.033 7758.79379199
0.034 7761.33801496
0.035 7763.92159002
0.036 7766.54081186
0.037 7769.19193788
0.038 7771.87119369
0.039 7774.57477865
0.04 7777.29887159
0.041 7780.03963657
0.042 7782.79322874
0.043 7785.55580026
0.044 7788.32350636
0.045 7791.09251133
0.046 7793.85899468
0.047 7796.61915727
0.048 7799.36922743
0.049 7802.10546718
0.05 7804.82417833
0.051 7807.52170863
0.052 7810.1944579
0.053 7812.83888397
0.054 7815.45150876
0.055 7818.02892406
0.056 7820.56779738
0.057 7823.06487757
0.058 7825.51700032
0.059 7827.92109362
0.06 7830.27418287
0.061 7832.57339595
0.062 7834.81596806
0.063 7836.99924632
0.064 7839.12069418
0.065 7841.17789555
0.066 7843.16855876
0.067 7845.09052014
0.068 7846.94174746
0.069 7848.720343
0.07 7850.42454634
0.071 7852.05273689
0.072 7853.60343608
0.073 7855.07530926
0.074 7856.46716728
0.075 7857.77796772
0.076 7859.00681587
0.077 7860.15296533
0.078 7861.21581827
0.079 7862.19492548
0.08 7863.08998594
0.081 7863.90084622
0.082 7864.62749948
0.083 7865.27008422
0.084 7865.82888265
0.085 7866.30431889
0.086 7866.69695678
0.087 7867.00749744
0.088 7867.23677665
0.089 7867.3857618
0.09 7867.45554881
0.091 7867.44735866
0.092 7867.36253374
0.093 7867.20253407
0.094 7866.96893322
0.095 7866.66341414
0.096 7866.28776477
0.097 7865.84387352
0.098 7865.33372466
0.099 7864.75939348
0.1 7864.12304149
0.101 7863.42691143
0.102 7862.67332219
0.103 7861.86466379
0.104 7861.00339217
0.105 7860.09202404
0.106 7859.13313168
0.107 7858.12933772
0.108 7857.08331
0.109 7855.99775631
0.11 7854.87541932
0.111 7853.71907145
0.112 7852.53150982
0.113 7851.31555126
0.114 7850.07402745
0.115 7848.80978002
0.116 7847.52565589
0.117 7846.22450257
0.118 7844.9091637
0.119 7843.58247458
0.12 7842.24725789
0.121 7840.90631955
0.122 7839.56244464
0.123 7838.21839353
0.124 7836.87689808
0.125 7835.54065802
0.126 7834.21233746
0.127 7832.89456157
0.128 7831.58991334
0.129 7830.30093057
0.13 7829.03010294
0.131 7827.77986924
0.132 7826.55261479
0.133 7825.35066894
0.134 7824.17630276
0.135 7823.03172684
0.136 7821.91908924
0.137 7820.84047362
0.138 7819.7978974
0.139 7818.79331018
0.14 7817.82859217
0.141 7816.90555284
0.142 7816.0259296
0.143 7815.19138671
0.144 7814.4035142
0.145 7813.66382696
0.146 7812.9737639
0.147 7812.33468728
0.148 7811.74788204
0.149 7811.21455532
0.15 7810.73583602
0.151 7810.31277445
0.152 7809.94634211
0.153 7809.63743148
0.154 7809.38685597
0.155 7809.19534988
0.156 7809.06356846
0.157 7808.99208805
0.158 7808.98140628
0.159 7809.0319423
0.16 7809.14403714
0.161 7809.31795409
0.162 7809.55387912
0.163 7809.85192139
0.164 7810.21211383
0.165 7810.63441369
0.166 7811.11870327
0.167 7811.66479058
0.168 7812.27241012
0.169 7812.94122369
0.17 7813.67082123
0.171 7814.46072178
0.172 7815.31037434
0.173 7816.21915898
0.174 7817.18638781
0.175 7818.2113061
0.176 7819.29309343
0.177 7820.43086484
0.178 7821.62367213
0.179 7822.8705051
0.18 7824.17029285
0.181 7825.52190525
0.182 7826.92415426
0.183 7828.37579548
0.184 7829.87552964
0.185 7831.42200416
0.186 7833.0138148
0.187 7834.6495073
0.188 7836.32757913
0.189 7838.04648122
0.19 7839.80461978
0.191 7841.60035819
0.192 7843.43201889
0.193 7845.29788535
0.194 7847.19620408
0.195 7849.12518664
0.196 7851.08301182
0.197 7853.06782772
0.198 7855.07775395
0.199 7857.11088388
0.2 7859.16528688
0.201 7861.23901068
0.202 7863.33008365
0.203 7865.43651724
0.204 7867.55630835
0.205 7869.68744183
0.206 7871.82789289
0.207 7873.97562964
0.208 7876.12861562
0.209 7878.2848123
0.21 7880.44218167
0.211 7882.59868881
0.212 7884.75230445
0.213 7886.90100756
0.214 7889.04278795
0.215 7891.17564887
